,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
141,31,5,103,92,107,72,92,73,56,81,25,63,62,78,76,75,83,9,83,50,3,47,97,69,96,84,22,5,32,90,24,50,72,37,2,37,33,62,43,94,34,76,80,64,56,71,11,14,61,83,63,96,79,54,53,32,54,6,3,17,59,43,98,18,99,28,39,50,57,65,52,50,54,98,55,83,67,33,7,71,25,101,53,80,13,71,75,14,15,55,26,70,43,68,17,97,61,102,10,34,30,99,82,6,88,24,51,8,1,71,57,44,79,84,23,16,73,46,47,91,105,101,2,1,93,100,96,14,18,63,42,39,61,99,43,10,61,31,55,61,16,49,106,18,18,73,61,95,74,50,82,77,21,56,27,25,91,39,42,73,107,7,91,95,88,25,2,28,37,52,25,52,12,49,42,43,64,77,69,63,59,17,48,51,14,96,79,30,86,3,62,74,19,88,96,73,80,93,72,17,42,79,78,89,92,31,10,67,36,76,82,29,108,79,51,53,58,91,89,25,53,105,16,38,11,13,100,43,87,96,62,16,54,19,106,42,29,83,89,48,100,101,76,26,56,37,69,55,41,46,91,71,77,48,91,75,6,65,67,37,82,29,28,26,82,34,32,27,59,100,11,11,43,49,3,1,9,67,85,41,42,12,65,48,75,82,7,2,35,42,57,43,48,97,22,66,75,86,30,34,55,18,23,81,73,84,11,93,79,86,83,81,59,32,106,61,2,109,99,17,34,49,17,99,94,66,43,47,64,68,62,76,41,15,89,93,28,92,22,81,13,49,93,99,36,83,71,79,24,98,62,100,90,103,24,97,55,27,3,72,86,30,99,12,86,95,88,74,85,39,1,105,109,54,52,58,73,95,17,69,19,32,95,5,83,12,62,68,99,54,91,100,107,78,53,89,4,77,97,10
142,46,73,91,63,9,52,23,35,66,40,95,105,29,25,31,61,100,76,28,9,20,13,64,75,59,74,21,101,27,53,82,73,10,85,92,108,95,61,54,62,21,37,50,46,105,109,47,78,24,55,83,10,78,45,53,7,12,53,74,97,80,51,76,17,93,106,84,71,97,10,14,103,59,10,77,34,58,76,109,43,19,53,26,42,64,52,83,36,46,72,51,89,56,36,106,102,106,69,2,99,90,101,34,39,59,109,12,69,16,12,37,79,52,63,50,37,79,9,77,53,25,105,11,24,7,88,76,15,21,2,4,44,3,35,38,52,47,16,65,88,71,100,103,98,8,103,81,54,74,31,89,103,43,13,65,55,82,76,67,7,97,75,92,47,67,30,73,86,96,92,52,3,20,20,69,80,52,48,1,77,2,80,43,109,85,13,4,109,39,44,106,37,44,87,54,70,66,9,90,57,24,33,34,48,85,24,85,82,23,90,24,67,90,75,51,63,9,12,59,103,2,1,52,62,38,86,11,29,106,46,99,32,93,96,95,40,45,5,28,89,99,31,36,30,93,36,83,66,78,51,39,92,67,78,56,71,57,79,74,88,23,75,38,1,60,65,67,5,11,24,53,6,106,15,53,101,95,86,55,47,20,15,58,35,104,97,71,14,8,75,44,24,83,104,92,88,74,74,87,91,8,38,98,94,47,98,2,47,78,18,20,14,38,73,79,80,44,16,96,83,50,73,72,70,27,8,62,38,10,27,24,10,80,47,57,38,12,39,89,26,48,32,76,48,31,63,98,81,98,88,95,74,99,9,36,59,89,43,77,64,6,23,57,98,94,96,70,48,56,2,99,69,74,94,78,22,97,2,87,6,102,54,61,42,97,33,24,76,62,23,66,30,30,39,75,35,1,16,11,109
143,5,9,10,107,78,10,25,28,101,40,40,95,87,70,77,67,13,35,84,22,32,2,93,103,34,8,58,86,99,101,55,42,101,3,85,14,67,45,71,65,92,30,53,75,74,87,57,106,65,42,44,20,55,97,81,53,64,10,45,67,49,10,63,1,34,32,67,44,56,16,23,70,68,62,84,17,32,91,10,80,43,12,27,68,105,89,26,70,5,39,104,25,44,68,41,9,6,20,78,63,74,89,34,94,67,65,21,48,55,46,94,107,65,44,23,50,36,9,44,75,83,65,62,99,63,70,86,82,68,17,41,99,6,29,20,81,81,108,28,37,14,55,74,85,91,61,101,18,21,46,74,21,25,57,35,13,12,61,39,101,29,97,79,54,80,95,26,8,92,69,18,5,52,107,86,84,60,3,28,37,86,63,78,88,34,29,69,69,1,64,3,66,60,24,97,9,11,89,19,25,20,95,65,19,30,89,4,72,40,39,50,98,67,34,102,104,71,44,29,84,91,78,3,70,9,84,108,27,104,96,59,92,35,75,6,19,31,91,74,100,18,47,42,107,13,81,55,94,91,36,57,50,51,66,25,61,8,6,35,25,56,40,72,7,75,94,25,38,34,94,27,4,68,42,71,97,62,79,25,43,45,46,87,80,41,74,80,18,6,72,64,1,39,25,56,94,101,37,22,89,6,15,89,107,11,33,15,52,100,75,61,64,41,87,85,1,60,92,67,15,26,20,91,29,75,23,41,81,82,61,15,65,57,21,98,64,56,33,84,83,74,13,2,102,58,31,90,49,63,14,49,82,62,34,62,85,90,58,80,4,74,15,31,72,16,59,102,29,75,94,85,87,10,2,12,64,84,29,107,109,97,12,43,89,105,25,17,84,53,47,5,94,64,35,49,73,72,109,64,88
144,76,59,21,23,90,104,96,15,92,62,48,20,95,95,43,27,81,36,99,6,41,28,80,30,79,45,56,34,29,56,48,22,62,64,70,68,103,97,72,66,101,6,38,3,108,92,33,27,19,58,18,100,50,1,43,98,95,95,8,85,73,50,52,72,79,67,85,96,54,10,54,11,50,50,85,84,87,101,41,60,17,33,107,25,35,56,34,32,94,82,40,52,84,44,55,82,18,97,107,49,7,31,108,73,22,108,18,43,52,86,77,39,29,87,29,31,66,78,106,36,13,29,85,62,35,22,1,50,65,11,38,109,36,45,26,66,18,49,106,66,39,106,89,91,12,17,9,6,90,104,1,66,38,102,37,46,96,11,79,25,74,41,35,35,67,6,84,60,73,82,50,106,23,32,18,34,14,67,19,13,5,33,43,1,105,99,53,32,57,11,98,35,24,63,81,67,40,55,15,43,99,28,84,105,92,105,36,67,13,95,104,1,7,57,1,40,80,56,88,83,18,3,39,35,80,63,97,62,83,52,31,77,85,29,54,92,35,79,2,83,58,99,42,53,85,51,16,62,16,84,81,60,97,46,109,4,3,83,69,70,40,77,93,72,56,105,72,31,45,38,12,106,63,78,22,53,6,85,101,40,46,6,13,41,66,27,72,19,104,74,92,74,81,71,97,74,95,56,53,91,93,64,86,34,35,51,5,69,87,66,53,70,91,65,60,50,104,19,86,17,30,96,2,106,55,26,77,77,15,89,81,36,86,85,69,103,62,63,57,79,94,103,3,103,67,65,72,58,89,15,57,32,35,95,12,88,88,36,38,63,12,45,28,56,64,28,108,76,52,88,89,83,55,25,60,5,4,69,3,45,81,21,53,45,47,46,66,22,32,5,62,20,47,109,11,62,95,64,84,57
145,92,106,74,3,31,70,65,91,22,104,65,69,92,76,67,98,11,8,63,10,96,52,38,31,47,47,78,2,89,15,101,53,19,87,87,23,46,39,31,50,30,75,72,47,85,56,73,81,104,37,106,85,98,55,11,18,68,107,73,64,74,18,94,66,104,39,55,51,18,6,31,84,86,16,56,105,82,7,46,54,106,84,62,99,61,66,92,56,15,49,50,26,8,106,38,35,55,34,60,60,83,31,13,82,79,24,70,72,57,99,67,22,97,36,74,65,84,59,105,103,2,8,97,11,36,7,42,68,17,89,38,79,60,18,12,4,5,94,58,31,83,7,68,31,39,96,99,79,3,94,50,57,64,69,42,18,29,10,66,50,2,37,30,19,6,27,39,8,94,21,27,41,79,43,93,73,1,3,8,75,2,37,75,2,32,62,80,5,5,6,13,67,18,65,86,20,33,41,79,69,44,56,19,28,53,8,15,6,71,6,14,34,108,72,25,39,61,54,92,89,26,77,80,83,100,57,7,23,3,75,1,41,27,105,51,42,10,90,33,67,65,25,70,97,78,76,76,94,69,103,96,43,24,74,85,5,18,85,83,52,76,84,85,43,90,8,41,106,31,78,80,104,36,100,90,77,9,7,61,108,49,23,79,76,52,22,76,82,89,102,59,25,13,43,100,87,76,78,40,33,30,30,29,31,62,75,47,76,93,21,92,101,108,86,2,92,47,2,76,31,22,102,99,33,49,51,62,88,85,22,108,45,9,60,40,45,81,31,39,106,77,84,44,31,52,11,62,38,89,8,11,103,54,42,45,52,104,47,94,23,98,74,3,89,19,5,80,78,104,44,66,21,4,29,70,82,6,107,107,90,78,40,80,23,78,51,42,23,10,45,100,40,92,3,90,38,74,57,37,98
146,71,69,23,26,43,21,103,60,87,24,107,55,43,64,13,94,20,4,46,71,22,97,5,49,1,17,39,44,34,16,20,34,96,24,97,30,75,6,88,28,63,39,79,31,38,69,27,48,20,91,59,109,3,61,30,53,87,70,93,51,89,42,25,39,18,17,95,37,4,29,21,50,28,51,56,40,75,32,11,48,71,90,64,70,67,16,78,53,64,73,97,53,10,84,91,103,102,102,43,9,14,67,59,11,19,90,87,39,104,88,72,45,39,4,103,45,22,1,54,44,96,13,41,24,53,96,75,104,38,107,72,32,6,39,51,96,88,93,53,2,51,61,87,87,92,71,5,87,94,91,105,84,71,30,56,37,10,40,72,97,98,60,93,58,93,57,92,23,60,76,81,9,12,63,9,12,12,66,99,42,35,34,65,84,70,48,55,15,106,31,67,39,96,63,73,63,79,16,70,72,83,51,105,7,102,96,44,40,73,44,45,14,108,57,105,107,69,15,31,54,89,108,100,5,27,24,84,13,79,98,11,33,97,76,40,22,30,109,82,17,20,35,76,48,38,73,44,37,23,83,90,58,12,13,38,16,52,95,106,47,49,64,67,27,43,72,92,106,67,84,51,90,72,74,44,62,8,79,106,47,16,90,94,62,95,38,18,79,35,57,70,58,24,52,2,90,89,22,89,90,63,24,61,45,35,7,38,70,94,77,55,85,33,59,19,82,77,97,40,21,5,14,72,56,99,27,11,68,16,100,95,71,45,73,71,52,55,93,81,20,38,4,1,94,16,50,32,8,98,100,25,68,87,57,62,10,62,69,46,34,64,56,49,3,57,25,6,55,33,78,23,54,4,71,103,100,29,82,26,104,71,12,60,63,57,68,104,5,49,87,81,11,61,44,96,96,59,11,86,10
147,26,50,109,58,23,55,45,30,33,36,25,31,74,31,10,22,80,96,76,24,1,87,84,28,57,5,99,99,43,74,73,8,70,66,3,88,18,99,2,30,12,8,89,109,35,19,106,14,62,57,102,8,106,35,101,8,49,59,33,27,37,96,59,43,92,37,100,80,58,62,11,36,53,5,1,88,58,73,73,9,74,50,57,102,101,63,64,24,37,99,5,14,90,65,46,9,59,95,70,60,42,16,18,81,2,21,94,70,68,25,105,61,102,78,39,89,74,56,51,82,79,13,106,106,7,72,70,6,100,27,14,45,49,47,100,19,78,30,60,103,69,83,55,42,58,106,76,79,65,55,85,106,68,27,85,103,97,89,28,27,99,35,35,74,52,40,106,8,86,19,106,7,100,109,11,101,68,6,79,18,89,103,46,70,91,37,75,6,53,89,65,57,1,100,42,18,93,54,105,15,69,99,40,50,79,48,94,102,7,69,6,57,72,32,1,73,84,49,26,24,109,39,88,73,41,90,15,100,45,36,96,21,40,36,3,30,106,59,38,86,70,50,34,100,1,29,109,7,65,94,92,95,37,93,39,40,5,65,94,26,31,5,83,94,44,11,83,45,17,79,45,28,62,91,53,29,98,31,84,87,61,46,23,51,93,96,62,11,82,48,65,53,46,24,41,24,7,42,87,105,54,46,78,93,83,96,19,27,11,74,7,80,11,69,2,63,52,35,66,106,7,7,39,15,101,102,93,76,25,77,97,21,99,104,29,90,37,10,23,44,107,13,7,8,42,73,82,14,95,96,65,30,86,56,71,47,57,102,44,67,49,83,50,14,106,4,2,32,36,90,92,101,60,86,68,22,50,70,64,50,9,53,53,109,72,25,91,8,13,68,71,71,36,100,6,94,16,29,23,71
148,63,11,75,102,63,47,107,42,77,99,80,71,103,90,37,55,60,11,89,44,39,105,77,63,46,61,6,97,64,66,86,89,90,10,20,103,47,107,40,47,19,73,50,37,82,14,34,93,68,39,50,82,77,44,67,61,92,71,2,8,96,17,27,29,70,61,35,28,31,63,47,104,5,82,23,43,61,35,13,79,70,80,41,78,82,89,107,42,2,4,90,60,5,90,92,109,22,46,74,45,58,29,109,52,59,54,109,37,61,38,24,11,74,100,2,63,13,92,95,77,68,1,71,79,29,31,40,46,88,47,5,33,10,101,92,43,89,70,9,77,4,96,61,46,85,7,73,49,106,23,14,36,85,33,86,15,4,57,90,69,68,67,7,34,70,89,55,21,2,83,60,70,41,100,70,108,101,95,1,42,66,80,11,51,22,33,35,5,85,81,104,51,32,30,40,6,28,60,99,6,25,82,103,62,3,4,65,43,8,92,21,71,57,73,95,10,104,106,31,29,73,53,90,109,107,105,61,66,40,48,85,55,51,85,28,103,66,84,64,107,75,34,36,9,58,56,79,8,31,68,39,58,73,89,14,63,88,29,46,42,43,73,90,12,68,41,48,41,95,41,108,109,99,35,96,12,85,4,9,62,43,29,53,52,83,85,57,30,11,70,105,62,90,87,8,4,64,23,51,76,26,54,95,19,100,102,7,103,8,56,56,27,42,8,60,44,70,61,99,43,16,59,43,109,9,22,70,92,97,101,70,8,3,38,73,89,29,27,106,49,7,87,33,29,46,61,56,74,63,69,7,46,13,104,81,96,72,94,90,109,55,29,30,31,53,31,101,108,50,103,84,82,75,47,61,6,68,17,45,98,100,40,101,53,39,79,7,107,9,21,104,6,51,94,17,32,79,69,62,37
149,58,87,106,33,6,78,105,91,24,82,106,42,68,93,77,67,99,69,83,87,36,69,59,47,53,90,84,52,67,33,13,28,109,96,53,59,6,23,81,81,7,43,90,22,49,48,21,15,99,43,88,61,3,88,24,2,65,89,89,22,101,3,19,34,43,75,62,21,6,74,9,33,46,30,46,76,80,71,60,55,90,89,52,19,51,30,74,93,65,50,94,78,52,61,106,82,41,109,79,69,22,65,80,81,27,95,92,103,81,24,44,29,61,26,46,39,59,22,70,43,82,79,33,34,60,4,45,29,11,25,42,51,44,32,26,59,53,53,24,73,66,4,31,99,103,65,29,76,49,70,99,73,53,99,41,88,77,34,18,11,93,49,68,91,92,89,14,63,48,57,61,19,96,92,50,46,14,67,6,29,92,39,5,17,39,75,62,8,46,4,64,64,86,79,95,107,67,16,68,77,63,2,69,15,75,47,50,93,36,67,99,18,103,106,55,42,67,61,41,29,66,48,92,79,75,41,62,10,21,42,91,3,12,83,107,25,5,27,48,56,9,56,107,60,15,60,68,70,67,34,84,33,74,58,8,104,106,9,19,101,45,36,96,73,94,66,66,11,107,32,92,48,106,33,19,101,69,11,92,55,8,28,87,47,93,101,76,80,92,49,90,108,13,95,54,97,102,97,40,57,78,5,22,7,35,57,102,87,25,99,87,34,99,86,36,80,69,96,2,19,81,13,59,50,23,70,39,50,4,43,23,33,46,30,61,96,80,100,1,88,36,76,57,60,41,95,65,67,2,102,70,51,23,18,108,92,43,33,55,109,24,87,57,28,17,58,36,49,101,68,20,9,49,88,60,17,88,37,76,45,54,81,75,64,33,52,47,86,68,30,65,2,45,7,98,50,92,31,96,80
150,99,39,6,95,70,82,106,40,60,48,70,109,71,36,27,99,29,36,84,32,53,40,79,71,74,108,98,52,102,41,32,48,22,100,59,92,38,28,18,89,42,109,75,81,48,102,82,27,11,46,36,23,66,92,105,94,16,83,77,77,75,22,38,5,45,53,3,1,54,103,30,41,82,93,100,48,63,51,75,14,36,72,33,2,26,49,9,90,27,66,64,69,23,89,88,91,10,78,48,17,105,6,31,8,66,10,32,100,43,104,19,56,88,103,77,99,86,109,20,55,17,90,43,46,82,47,10,98,78,82,76,104,65,40,93,52,23,23,37,30,66,30,70,79,55,3,60,57,11,65,20,16,9,64,59,71,57,106,67,71,7,18,29,46,78,95,48,103,41,53,44,97,70,10,33,100,35,86,72,60,38,77,34,50,3,39,1,9,34,28,63,92,62,48,9,104,31,54,93,71,69,66,28,50,40,32,30,82,29,107,81,75,16,40,94,39,81,57,34,66,18,94,25,90,38,97,77,70,90,28,102,83,71,79,23,32,44,7,8,91,20,29,15,5,105,3,58,109,42,71,47,89,5,6,63,103,2,72,62,31,9,109,12,65,84,79,109,67,66,65,78,105,4,27,93,30,75,55,28,96,19,42,4,35,76,93,26,55,101,87,23,69,106,41,32,17,67,17,47,33,48,62,95,88,89,62,41,86,17,49,12,15,18,105,107,17,73,47,98,34,18,86,73,90,4,23,71,20,85,40,60,17,69,84,92,39,28,3,27,9,103,7,88,99,51,61,10,66,54,103,80,42,59,49,90,38,3,92,90,102,57,65,78,56,39,32,93,29,18,20,68,105,63,98,104,15,86,76,64,17,36,27,86,76,84,63,103,73,60,65,53,61,48,32,29,92,57,43,61,72
151,83,31,53,9,71,89,55,97,28,91,91,69,52,57,86,76,63,84,43,59,59,21,5,76,86,32,58,53,30,55,45,2,94,44,72,84,109,55,79,88,68,58,16,46,85,91,11,68,42,10,94,102,16,87,65,68,106,36,99,62,81,91,44,108,103,69,52,81,37,22,107,20,87,58,65,58,83,40,93,33,6,15,29,52,36,24,73,109,89,74,48,101,99,20,53,102,6,41,93,69,102,72,88,83,48,22,38,26,8,64,67,103,25,76,29,72,86,9,39,5,104,22,98,38,46,25,17,69,74,20,108,64,84,54,9,83,71,36,100,78,41,74,100,41,52,92,37,95,74,24,32,34,73,64,36,84,77,64,87,40,84,80,9,22,19,27,28,107,104,77,80,62,36,2,12,92,79,29,33,57,90,13,69,41,20,55,101,74,109,52,101,81,87,79,99,99,81,83,17,43,46,103,93,16,78,69,64,47,2,69,102,34,102,10,72,71,68,70,79,86,6,18,100,46,65,90,101,98,66,53,16,27,5,68,90,82,10,23,10,82,96,41,7,36,35,10,54,32,12,63,10,20,39,92,16,1,78,98,95,84,40,47,60,45,14,27,102,106,109,15,64,85,60,109,103,12,67,68,64,108,60,85,80,10,63,75,14,99,27,62,2,20,21,89,14,36,108,49,79,22,83,100,34,82,13,107,28,23,7,77,82,104,27,36,54,83,78,88,75,85,109,51,53,26,107,3,52,40,109,99,34,71,31,37,32,2,39,10,18,109,4,32,7,36,107,3,52,106,106,87,2,46,33,67,76,44,63,108,3,8,47,16,14,81,11,43,30,17,84,47,27,18,23,85,75,49,22,61,58,1,4,30,100,5,102,70,4,105,6,48,97,40,24,65,58,24,66,24,73,78
152,44,13,89,20,25,28,58,85,98,3,90,49,64,13,38,50,2,27,91,12,13,91,44,67,5,11,24,102,70,97,88,27,28,100,69,93,71,32,42,66,98,67,1,21,104,23,30,72,69,33,30,15,98,36,45,21,55,18,104,58,58,96,8,62,54,47,50,91,9,26,40,15,1,44,100,92,77,43,14,68,84,4,88,69,60,108,41,64,96,23,17,40,26,21,67,29,79,31,82,19,3,79,34,12,18,54,17,21,14,26,37,29,47,8,22,2,106,31,9,21,79,98,31,67,41,71,66,75,69,43,24,73,23,95,25,5,26,98,75,22,89,106,83,106,6,37,45,64,25,103,76,73,58,7,70,48,45,84,18,63,15,52,80,58,65,97,91,8,100,20,95,48,77,17,3,60,13,48,104,28,70,9,102,25,51,40,40,78,87,86,85,10,26,48,68,6,72,75,24,40,41,29,48,99,72,48,108,88,35,28,67,19,73,70,87,90,105,101,20,58,18,13,81,54,5,50,38,22,15,74,26,34,24,5,102,74,100,12,39,29,103,87,1,64,4,27,41,16,16,30,81,84,80,100,22,45,108,47,35,93,42,78,24,56,48,49,26,31,70,12,97,2,51,100,82,55,47,53,58,33,74,104,5,30,2,56,77,48,17,74,77,25,89,78,33,64,85,85,104,13,84,14,72,67,32,66,109,26,4,72,97,13,13,86,48,88,28,71,104,3,74,32,38,29,62,54,15,69,103,83,91,59,7,26,19,75,64,76,47,13,103,30,17,96,19,81,30,1,47,62,108,74,52,74,56,38,21,72,20,109,51,35,41,7,6,89,44,65,106,18,97,87,83,4,63,101,54,19,31,105,86,22,8,31,58,22,60,5,79,58,62,66,107,68,54,61,89,94,5,89
153,60,23,54,23,8,31,14,1,36,90,25,5,56,95,37,31,97,3,23,53,4,80,83,31,95,35,39,33,48,61,58,108,73,87,55,73,38,45,80,21,74,31,83,36,30,51,36,56,24,7,22,9,29,33,85,23,30,50,25,4,42,17,37,86,37,26,95,67,4,1,74,58,94,74,12,33,58,103,81,109,15,6,10,81,92,99,76,21,104,98,71,88,92,69,103,43,80,77,64,95,53,68,42,99,86,54,51,37,109,49,5,32,92,36,105,107,5,25,20,106,95,91,24,73,50,27,70,21,25,39,31,56,45,64,65,102,82,28,103,100,93,78,92,100,81,57,8,60,105,75,53,47,42,7,20,52,38,3,51,79,106,71,90,82,83,36,78,102,10,49,89,63,27,59,56,34,56,36,84,85,73,57,56,71,29,84,97,84,40,99,36,73,39,6,71,99,50,55,50,46,74,16,27,102,24,11,24,19,8,92,33,60,22,98,73,28,9,31,18,104,84,48,56,31,66,3,46,36,108,21,94,26,43,68,71,78,76,72,22,52,54,97,43,60,39,13,71,105,100,58,46,82,102,85,70,54,69,18,60,10,48,12,43,83,45,39,37,84,8,84,69,57,63,64,46,2,26,92,19,63,55,37,78,108,73,9,64,103,25,57,24,56,85,60,98,47,104,52,57,9,48,6,63,41,35,36,44,88,29,76,64,39,71,57,19,27,31,80,21,69,51,97,10,35,33,41,3,51,7,6,57,26,83,6,31,62,37,81,8,63,31,93,20,93,96,105,39,77,41,107,73,24,69,83,83,83,94,38,80,38,67,104,105,11,7,105,76,65,42,7,83,109,58,90,72,104,33,9,47,75,79,34,77,58,31,45,7,109,80,2,36,30,100,31,50,48,49,107,26,9
154,74,39,105,100,29,32,108,102,89,95,28,61,69,65,86,47,17,74,42,4,11,76,109,82,20,97,58,95,54,102,82,73,20,22,52,31,16,16,14,56,108,59,27,106,79,73,55,84,32,66,38,107,108,72,18,44,57,95,59,23,96,19,105,47,102,1,9,36,3,55,76,36,85,77,51,75,74,109,101,68,43,70,75,103,95,6,45,9,89,28,105,55,76,84,14,84,56,38,102,63,74,105,23,46,103,61,63,19,59,106,83,74,24,88,26,93,65,3,63,61,36,14,24,54,60,105,64,34,88,39,28,44,3,4,55,100,48,79,2,64,17,37,3,76,5,1,30,43,59,29,4,27,71,29,107,3,82,104,108,82,32,50,48,68,27,13,72,32,58,9,67,30,26,38,11,105,66,65,20,21,81,92,23,74,13,59,78,10,53,16,42,99,85,98,67,43,54,97,85,30,82,74,106,97,55,80,1,46,24,14,41,81,100,21,37,2,50,69,34,45,23,32,94,102,37,29,63,58,61,27,17,50,91,10,52,63,3,30,61,56,92,15,50,20,51,26,29,16,39,96,45,37,36,65,9,17,43,9,104,104,107,108,79,89,7,59,74,68,4,19,93,13,38,3,69,53,100,92,98,45,55,55,52,83,44,36,9,99,16,30,11,63,89,38,59,30,53,101,108,69,104,24,74,85,29,44,101,4,74,65,84,64,50,89,109,42,5,76,66,15,42,94,3,45,46,33,104,14,8,34,96,52,55,20,19,91,10,29,51,69,64,47,89,24,90,54,70,46,43,90,74,29,13,96,42,31,8,105,67,63,78,56,18,81,81,11,53,106,11,93,60,59,24,30,105,17,91,49,106,61,56,88,52,16,46,85,67,66,46,31,54,28,21,77,40,68,104,99,44,9
155,13,106,92,77,107,63,80,101,97,41,13,64,100,83,102,32,11,85,104,93,67,103,67,81,2,14,80,106,79,28,83,7,43,90,50,60,39,63,87,22,84,70,72,55,94,84,81,65,59,96,63,75,61,65,85,1,33,5,53,53,51,80,83,82,22,23,7,16,17,58,15,14,53,45,37,40,89,18,86,70,45,63,44,103,18,32,66,27,42,58,26,102,39,68,9,16,55,43,86,42,108,97,46,65,61,14,63,35,75,62,104,81,12,95,9,105,109,21,23,96,1,93,58,94,35,89,103,24,59,83,20,91,60,64,47,78,81,107,65,9,107,74,35,33,46,42,48,86,62,105,9,87,73,42,79,20,55,99,109,109,45,102,48,41,109,81,95,88,51,70,89,85,34,3,63,79,24,16,47,31,76,51,51,90,6,106,34,72,93,34,88,48,75,60,73,60,89,98,42,89,54,9,59,28,101,102,9,89,45,87,76,35,23,68,54,54,84,47,25,29,103,66,100,29,24,10,62,100,45,69,49,91,101,101,6,5,86,37,11,82,68,62,5,103,94,65,39,31,25,54,89,1,99,13,97,47,60,87,106,82,89,71,53,59,44,65,66,21,6,62,52,94,102,87,106,103,8,11,53,100,79,93,39,15,41,105,60,18,85,50,49,60,77,94,26,85,63,48,29,6,44,74,5,53,96,15,70,23,2,77,71,68,7,42,42,81,48,4,95,42,96,12,14,41,46,20,60,93,17,65,20,21,19,60,44,104,66,30,82,7,106,80,102,75,11,44,55,32,76,104,35,96,66,83,109,15,60,93,61,94,109,55,92,17,69,74,11,88,60,73,75,73,20,27,65,38,4,101,36,73,4,99,25,77,76,41,9,63,87,75,77,63,60,30,29,68,82,9,49,75
156,91,65,15,21,65,19,20,61,39,3,34,99,102,22,89,58,109,10,8,98,97,71,107,109,90,38,68,74,67,81,99,82,48,6,17,72,2,69,31,109,52,21,63,56,77,6,25,14,19,107,29,58,23,12,80,7,90,14,87,66,30,23,69,79,43,23,51,90,10,52,95,50,31,85,91,58,35,3,10,59,56,91,2,18,6,27,5,60,48,48,82,9,75,48,2,68,64,69,56,12,47,69,34,41,10,38,100,46,59,71,104,109,73,37,52,59,76,18,19,44,61,36,76,98,106,25,85,93,29,78,81,35,101,2,10,94,22,89,92,81,40,11,65,85,47,6,5,84,66,91,31,34,57,63,101,20,19,1,27,61,31,56,42,35,22,100,104,71,64,85,3,96,78,70,98,51,56,109,93,59,10,22,6,22,45,9,60,55,23,30,38,76,15,74,93,104,100,11,82,80,72,79,69,45,76,28,44,95,92,109,14,84,90,106,52,44,41,8,41,83,62,26,74,6,51,47,13,22,102,4,109,45,64,77,99,58,66,48,63,72,43,11,81,109,80,61,47,83,70,21,77,71,22,61,109,63,74,94,108,85,1,23,108,37,54,12,95,51,99,72,59,10,51,27,9,57,102,65,78,20,20,26,83,73,108,36,9,27,58,43,30,7,28,54,58,65,75,68,77,67,67,79,82,103,68,86,104,77,41,91,71,45,24,103,75,24,25,64,9,79,72,68,87,83,55,79,70,58,92,58,31,65,84,61,80,105,47,69,71,32,3,67,44,78,98,29,97,95,107,13,57,38,3,82,33,60,63,58,100,100,10,16,6,74,59,13,45,22,56,83,36,47,104,70,35,86,33,109,95,51,32,89,103,17,29,94,107,6,62,52,84,45,21,88,30,75,74,1,9,61
